timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10087313.75;-2.71304347826;-3.82608695652;1.66956521739;-9.11785714286;2852.66308594;3357.34545898;3343.36181641;2934.02246094;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;8.53109375;12292;6150;10057;16613;12735;6113;9659;16314;12326;6029;9913;16602
10087318.55;-2.71304347826;-3.75652173913;1.73913043478;-9.13214285714;2867.91796875;3370.05786133;3354.80297852;2959.44726562;3560.74389648;True;0;0;10.2161021723;11.9284294235;10.2161021723;11.9284294235;8.7225;12198;5929;9786;16463;12615;5878;9346;16165;12215;5837;9591;16390
10087323.35;-2.71304347826;-3.75652173913;1.66956521739;-8.98571428571;2885.71533203;3382.77026367;3367.51538086;2987.41455078;3560.74389648;True;0;0;10.2161021723;11.9284294235;10.2161021723;10.2161021723;8.91390625;12084;5737;9493;16328;12422;5616;9061;15982;12028;5638;9324;16220
10087329.15;-2.71304347826;-3.68695652174;1.66956521739;-9.05714285714;2911.14013672;3399.29638672;3384.04150391;3024.28051758;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.2161021723;9.29671875;11934;5467;9007;16146;12123;5354;8737;15756;11815;5316;8947;16016
10087333.95;-2.71304347826;-3.75652173913;1.66956521739;-8.88928571429;2936.56494141;3412.00878906;3398.02514648;3056.06152344;3560.74389648;True;0;0;11.2627700896;10.2161021723;10.2161021723;10.2161021723;9.488125;11723;5133;8643;15840;11891;5220;8467;15520;11632;5059;8728;15754
10087338.75;-2.64347826087;-3.68695652174;1.66956521739;-8.91071428571;2964.53222656;3424.72119141;3410.73754883;3090.38500977;3560.74389648;True;0;0;11.2627700896;10.2161021723;10.2161021723;10.2161021723;9.67953125;11505;4871;8294;15479;11789;5002;8149;15279;11414;4852;8383;15495
10087344.85;-2.71304347826;-3.68695652174;1.66956521739;-8.66785714286;3080.21508789;3451.41723633;3442.51855469;3190.81298828;3559.47265625;True;0;0;11.2627700896;10.2161021723;10.2161021723;10.2161021723;10.06234375;11318;4584;7834;15171;11579;4585;7767;15003;11145;4530;7917;15130
10087349.65;-2.64347826087;-3.68695652174;1.66956521739;-8.64285714286;3446.33227539;3499.72436523;3504.80932617;3456.50219727;3560.74389648;True;0;0;11.2627700896;10.2161021723;11.2627700896;10.2161021723;10.25375;11165;4332;7444;14922;11325;4270;7469;14776;10945;4221;7575;14848
10087354.45;-2.71304347826;-3.68695652174;1.6;-8.51428571429;3546.76025391;3536.59033203;3541.67529297;3536.59033203;3560.74389648;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;10.44515625;10935;4028;7034;14687;11107;4001;7116;14581;10738;3904;7154;14616
10087359.85;-2.64347826087;-3.68695652174;1.66956521739;-8.425;3551.84521484;3539.1328125;3545.48901367;3539.1328125;3560.74389648;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;10.44515625;10669;3708;6604;14421;10815;3732;6616;14340;10500;3557;6660;14299
10087364.65;-2.57391304348;-3.75652173913;1.6;-8.39642857143;3553.11645508;3540.40405273;3546.76025391;3540.40405273;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;10.6365625;10382;3411;6251;14136;10528;3562;6209;14060;10234;3302;6254;13992
10087369.45;-2.64347826087;-3.68695652174;1.66956521739;-8.32857142857;3554.38769531;3539.1328125;3546.76025391;3540.40405273;3559.47265625;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;10.82796875;10087;3150;5859;13880;10255;3311;5841;13816;9942;3000;5877;13682
10087375.5;-2.64347826087;-3.68695652174;1.66956521739;-8.23571428571;3555.65893555;3539.1328125;3548.03149414;3540.40405273;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.019375;9766;2675;5391;13552;9922;2667;5402;13447;9549;2604;5419;13282
10087380.3;-2.57391304348;-3.75652173913;1.6;-8.125;3556.93017578;3537.86157227;3548.03149414;3540.40405273;3559.47265625;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;11.019375;9520;2415;5067;13333;9595;2407;5020;13162;9199;2335;5065;13005
10087385.1;-2.64347826087;-3.68695652174;1.6;-8.13571428571;3556.93017578;3537.86157227;3546.76025391;3540.40405273;3559.47265625;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;11.21078125;9269;2063;4700;12987;9280;2195;4681;12872;8903;2379;4827;12680
10087390.5;-2.57391304348;-3.75652173913;1.6;-7.95714285714;3558.20141602;3536.59033203;3546.76025391;3540.40405273;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.21078125;8991;1618;4390;12596;8961;1773;4296;12541;8610;1944;4442;12317
10087395.35;-2.57391304348;-3.75652173913;1.53043478261;-8.02857142857;3558.20141602;3535.3190918;3545.48901367;3539.1328125;3559.47265625;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;11.4021875;8669;1496;4062;12317;8701;1483;3961;12250;8396;1470;4075;12004
10087400.15;-2.57391304348;-3.68695652174;1.6;-7.89642857143;3558.20141602;3532.77661133;3545.48901367;3539.1328125;3559.47265625;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;11.4021875;8411;1435;3796;12006;8484;1394;3658;11965;8134;1388;3747;11740
10087407.85;-2.64347826087;-3.75652173913;1.6;-7.57142857143;3556.93017578;3531.50537109;3544.21777344;3537.86157227;3558.20141602;True;0;0;12.3136246787;11.2627700896;11.2627700896;11.2627700896;11.4021875;8066;1374;3311;11478;8080;1333;3168;11447;7726;1318;3279;11223
10087412.7;-2.57391304348;-3.75652173913;1.6;-7.47857142857;3556.93017578;3528.96289062;3542.9465332;3536.59033203;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.4021875;7756;1356;2967;11178;7902;1314;2932;11119;7490;1290;2964;10865
10087417.5;-2.57391304348;-3.68695652174;1.53043478261;-7.50357142857;3556.93017578;3526.42041016;3541.67529297;3536.59033203;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.4021875;7452;1318;2748;10905;7696;1299;2646;10844;7261;1259;2746;10542
10087422.9;-2.57391304348;-3.61739130435;1.53043478261;-7.32142857143;3556.93017578;3523.87792969;3539.1328125;3534.04785156;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.4021875;7091;1275;2472;10502;7380;1281;2353;10495;6969;1223;2379;10184
10087427.75;-2.57391304348;-3.68695652174;1.6;-7.36428571429;3555.65893555;3521.33544922;3537.86157227;3532.77661133;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.4021875;6794;1241;2238;10133;7062;1245;2128;10163;6663;1187;2120;9822
10087432.6;-2.57391304348;-3.68695652174;1.46086956522;-7.44285714286;3554.38769531;3518.79296875;3536.59033203;3531.50537109;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;11.2627700896;11.4021875;6485;1213;2104;9748;6748;1218;1902;9815;6382;1163;1947;9521
10087438.7;-2.57391304348;-3.68695652174;1.53043478261;-7.13571428571;3553.11645508;3514.97924805;3535.3190918;3530.23413086;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.21078125;6090;1196;2060;9321;6323;1186;1675;9397;6046;1148;1762;9207
10087443.6;-2.57391304348;-3.68695652174;1.53043478261;-7.12857142857;3551.84521484;3512.43676758;3532.77661133;3528.96289062;3559.47265625;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.21078125;5802;1191;1297;9028;6047;1172;1603;9040;5773;1141;1509;8988
10087448.4;-2.57391304348;-3.68695652174;1.53043478261;-7.01071428571;3551.84521484;3509.89428711;3531.50537109;3526.42041016;3559.47265625;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;11.21078125;5524;1191;1212;8826;5778;1167;1396;8712;5458;1143;1452;8699
10087453.85;-2.50434782609;-3.61739130435;1.46086956522;-6.83928571429;3550.57397461;3506.08056641;3528.96289062;3525.14916992;3559.47265625;True;0;0;11.2627700896;10.2161021723;10.2161021723;10.2161021723;11.019375;5272;1197;1183;8525;5453;1172;1347;8334;5163;1151;1320;8355
10087458.65;-2.50434782609;-3.68695652174;1.53043478261;-6.76785714286;3549.30273438;3503.53808594;3526.42041016;3522.60668945;3559.47265625;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;11.019375;4988;1205;1182;8206;5223;1181;1201;8104;4925;1159;1209;8072
10087463.45;-2.50434782609;-3.61739130435;1.53043478261;-6.725;3548.03149414;3499.72436523;3523.87792969;3521.33544922;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.2161021723;10.82796875;4668;1212;1187;7930;4955;1196;1133;7894;4647;1173;1214;7769
10087469.5;-2.57391304348;-3.61739130435;1.53043478261;-6.56428571429;3545.48901367;3495.91064453;3521.33544922;3518.79296875;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;4358;1223;1195;7609;4649;1213;1117;7533;4362;1190;1158;7377
10087474.3;-2.4347826087;-3.61739130435;1.53043478261;-6.59285714286;3544.21777344;3493.36816406;3518.79296875;3516.25048828;3560.74389648;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;4165;1244;1209;7245;4415;1231;1133;7249;4162;1214;1172;7035
10087479.1;-2.50434782609;-3.61739130435;1.53043478261;-6.36428571429;3542.9465332;3489.55444336;3516.25048828;3514.97924805;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.9284294235;11.9284294235;10.44515625;3958;1274;1225;6870;4176;1259;1152;6970;3847;1247;1190;6684
10087484.55;-2.57391304348;-3.68695652174;1.46086956522;-6.26071428571;3541.67529297;3487.01196289;3513.70800781;3512.43676758;3560.74389648;True;0;0;10.2161021723;10.2161021723;11.9284294235;11.9284294235;10.25375;3650;1314;1249;6491;3850;1299;1176;6545;3441;1293;1211;6282
10087489.4;-2.57391304348;-3.68695652174;1.53043478261;-6.30357142857;3539.1328125;3483.19824219;3511.16552734;3509.89428711;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;11.9284294235;10.25375;3313;1355;1277;6172;3506;1339;1203;6187;3172;1340;1236;5918
10087494.2;-2.50434782609;-3.54782608696;1.53043478261;-6.28571428571;3537.86157227;3479.38452148;3508.62304688;3507.35180664;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;2971;1405;1312;5632;3141;1389;1239;5466;2891;1390;1274;5296
10087500.25;-2.4347826087;-3.61739130435;1.46086956522;-6.00714285714;3535.3190918;3475.57080078;3506.08056641;3503.53808594;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;2662;1480;1366;1179;2691;1465;1294;681;2624;1468;1332;690
10087505.05;-2.4347826087;-3.61739130435;1.53043478261;-5.87142857143;3534.04785156;3471.75708008;3503.53808594;3500.99560547;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;2019;1555;1416;515;2373;1538;1344;488;2233;1545;1384;503
10087509.85;-2.3652173913;-3.61739130435;1.53043478261;-5.91428571429;3531.50537109;3467.94335938;3500.99560547;3497.18188477;3562.01513672;True;0;0;11.9284294235;11.9284294235;10.582010582;10.582010582;9.488125;730;1621;1476;469;728;1597;1401;469;795;1615;1443;489
10087515.3;-2.50434782609;-3.61739130435;1.53043478261;-5.78928571429;3528.96289062;3466.67211914;3498.453125;3494.6394043;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;762;1704;1552;510;750;1674;1472;512;787;1692;1515;534
10087520.1;-2.3652173913;-3.61739130435;1.53043478261;-5.725;3527.69165039;3462.85839844;3495.91064453;3492.09692383;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;812;1691;1624;571;800;1655;1540;571;842;1692;1586;599
10087524.9;-2.4347826087;-3.54782608696;1.46086956522;-5.57142857143;3525.14916992;3456.50219727;3492.09692383;3488.28320312;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.91390625;858;1779;1699;2218;845;1741;1611;2327;923;1761;1660;2409
10087524.9;-2.3652173913;-3.61739130435;1.53043478261;-5.43214285714;3520.06420898;3451.41723633;3485.74072266;3481.92700195;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.53109375;917;1838;1799;692;901;1804;1706;692;944;1838;1759;723
10087535.8;-2.29565217391;-3.54782608696;1.53043478261;-5.38571428571;3517.52172852;3446.33227539;3481.92700195;3478.11328125;3564.55761719;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;969;1927;1882;696;953;1892;1785;699;999;1928;1841;731
10087540.6;-2.3652173913;-3.61739130435;1.53043478261;-5.25357142857;3513.70800781;3439.97607422;3478.11328125;3474.29956055;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.3396875;1028;2019;1968;746;1010;1981;1866;748;1060;2021;1926;782
10087546.55;-2.3652173913;-3.54782608696;1.53043478261;-5.3;3509.89428711;3432.34863281;3471.75708008;3467.94335938;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.956875;1105;2133;2078;814;1087;2094;1971;816;1139;2136;2034;851
10087551.35;-2.3652173913;-3.54782608696;1.53043478261;-5.16071428571;3506.08056641;3427.26367188;3466.67211914;3462.85839844;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;7.956875;1170;2229;2171;872;1150;2188;2059;874;1205;2234;2126;911
10087556.2;-2.29565217391;-3.54782608696;1.53043478261;-4.95357142857;3500.99560547;3420.9074707;3461.5871582;3457.7734375;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.76546875;1239;2328;2268;932;1218;2285;2150;934;1276;2334;2222;973
10087562.9;-2.3652173913;-3.54782608696;1.6;-4.80357142857;3495.91064453;3412.00878906;3453.9597168;3450.14599609;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.5740625;1340;2471;2408;1023;1317;2425;2283;1024;1380;2478;2359;1066
10087567.7;-2.29565217391;-3.54782608696;1.66956521739;-4.81071428571;3492.09692383;3405.65258789;3447.60351562;3445.06103516;3564.55761719;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.38265625;1416;2573;2510;1092;1390;2525;2381;1093;1456;2581;2460;1137
10087572.5;-2.3652173913;-3.54782608696;1.6;-4.68928571429;3487.01196289;3399.29638672;3442.51855469;3438.70483398;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.19125;1493;2676;2612;1162;1467;2626;2477;1163;1536;2684;2560;1209
10087577.95;-2.29565217391;-3.47826086957;1.6;-4.51071428571;3481.92700195;3391.66894531;3436.16235352;3432.34863281;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.19125;1580;2791;2727;1243;1552;2739;2586;1243;1625;2799;2674;1291
10087582.75;-2.29565217391;-3.47826086957;1.6;-4.47857142857;3476.84204102;3385.31274414;3429.80615234;3425.99243164;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.99984375;1659;2893;2831;1316;1629;2840;2684;1316;1706;2903;2776;1366
10087587.55;-2.29565217391;-3.47826086957;1.53043478261;-4.35714285714;3471.75708008;3377.68530273;3424.72119141;3420.9074707;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.99984375;1740;2996;2933;1390;1710;2941;2782;1390;1789;3006;2878;1444
10087593.65;-2.29565217391;-3.47826086957;1.53043478261;-4.36785714286;3465.40087891;3370.05786133;3417.09375;3413.2800293;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.8084375;1846;3127;3067;1488;1814;3069;2907;1486;1897;3138;3011;1542
10087598.5;-2.29565217391;-3.54782608696;1.6;-4.08928571429;3460.31591797;3363.70166016;3410.73754883;3406.92382812;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.8084375;1930;3230;3173;1568;1898;3170;3008;1565;1985;3242;3117;1623
10087603.3;-2.22608695652;-3.47826086957;1.6;-4.31428571429;3455.23095703;3357.34545898;3404.38134766;3400.56762695;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.61703125;2015;3333;3281;1650;1981;3271;3109;1647;2072;3345;3222;1707
10087608.75;-2.22608695652;-3.47826086957;1.6;-3.94642857143;3450.14599609;3349.71801758;3398.02514648;3394.21142578;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.61703125;2112;3448;3400;1743;2077;3385;3222;1739;2171;3462;3340;1802
10087613.55;-2.29565217391;-3.40869565217;1.6;-3.73928571429;3443.78979492;3343.36181641;3391.66894531;3387.85522461;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.425625;2200;3553;3508;1826;2163;3487;3325;1822;2261;3567;3448;1887
10087618.35;-2.22608695652;-3.47826086957;1.53043478261;-3.91071428571;3438.70483398;3337.00561523;3386.58398438;3381.49902344;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.425625;2288;3657;3616;1910;2250;3589;3427;1905;2351;3671;3555;1971
10087624.4;-2.22608695652;-3.40869565217;1.6;-3.80714285714;3431.07739258;3329.37817383;3378.95654297;3375.14282227;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.425625;2397;3785;3747;2013;2358;3715;3553;2007;2462;3800;3686;2076
10087629.2;-2.15652173913;-3.40869565217;1.6;-3.57142857143;3425.99243164;3323.02197266;3372.6003418;3368.78662109;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.425625;2482;3883;3847;2093;2442;3812;3649;2086;2549;3898;3785;2157
10087634.05;-2.15652173913;-3.40869565217;1.53043478261;-3.54285714286;3420.9074707;3316.66577148;3367.51538086;3362.43041992;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2564;3977;3944;2171;2524;3905;3741;2163;2633;3993;3880;2236
10087639.45;-2.22608695652;-3.47826086957;1.6;-3.44642857143;3415.82250977;3311.58081055;3361.15917969;3357.34545898;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2654;4079;4045;2257;2612;4006;3838;2247;2724;4095;3980;2322
10087644.25;-2.22608695652;-3.47826086957;1.6;-3.55;3410.73754883;3305.22460938;3356.07421875;3352.26049805;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2729;4163;4127;2328;2687;4088;3916;2318;2801;4179;4060;2393
10087649.1;-2.22608695652;-3.40869565217;1.53043478261;-3.47857142857;3405.65258789;3301.41088867;3350.98925781;3347.17553711;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2799;4237;4198;2395;2757;4162;3985;2385;2872;4253;4131;2462
10087655.5;-2.15652173913;-3.47826086957;1.6;-3.39285714286;3400.56762695;3296.32592773;3344.63305664;3342.09057617;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2881;4320;4276;2476;2837;4245;4059;2464;2955;4336;4207;2542
10087660.35;-2.22608695652;-3.47826086957;1.53043478261;-3.15357142857;3396.75390625;3293.78344727;3340.81933594;3338.27685547;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2934;4370;4322;2527;2891;4294;4103;2515;3009;4385;4253;2593
10087665.15;-2.22608695652;-3.40869565217;1.6;-3.27857142857;3394.21142578;3292.51220703;3338.27685547;3337.00561523;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;2980;4409;4358;2573;2935;4333;4139;2560;3054;4425;4289;2639
10087670.6;-2.15652173913;-3.40869565217;1.6;-3.11071428571;3390.39770508;3289.96972656;3335.734375;3334.46313477;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.23421875;3030;4447;4387;2620;2985;4371;4167;2606;3105;4462;4318;2685
10087675.45;-2.15652173913;-3.47826086957;1.53043478261;-2.96785714286;3387.85522461;3288.69848633;3333.19189453;3331.9206543;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.23421875;3070;4473;4405;2658;3026;4397;4186;2643;3145;4488;4338;2722
10087680.25;-2.29565217391;-3.47826086957;1.53043478261;-2.81785714286;3385.31274414;3288.69848633;3331.9206543;3330.64941406;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.425625;3105;4490;4417;2692;3060;4414;4200;2678;3179;4508;4351;2756
