timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
7499443.1;-0.695652173913;-2.4347826087;0.0695652173913;13.275;3015.38183594;3296.32592773;2856.47680664;3315.39453125;3556.93017578;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;11.4021875;12959;7890;2260;4153;12645;7957;2141;4315;13329;7847;2219;4277
7499443.1;-0.695652173913;-2.4347826087;0.208695652174;13.2428571429;2983.60083008;3249.29003906;2772.57495117;3288.69848633;3556.93017578;True;0;0;12.3136246787;11.2627700896;11.2627700896;10.2161021723;11.4021875;13103;8847;2324;4221;12904;8895;2190;4312;13496;8745;2290;4320
7499452.9;-0.695652173913;-2.3652173913;0.208695652174;13.2642857143;2956.90478516;3198.44042969;2693.75805664;3260.73120117;3556.93017578;True;0;0;12.3136246787;12.3136246787;11.2627700896;10.2161021723;11.59359375;13190;9845;2403;4315;12978;9922;2247;4286;13506;9636;2365;4351
7499452.9;-0.695652173913;-2.4347826087;0.208695652174;13.2857142857;2934.02246094;3127.25097656;2607.3137207;3226.40771484;3555.65893555;True;0;0;12.3136246787;12.3136246787;11.2627700896;11.2627700896;11.785;13220;10726;2787;4301;12985;11296;2648;4321;13755;10614;2827;4331
7499463.9;-0.695652173913;-2.4347826087;0.278260869565;13.0357142857;2920.03881836;3067.50268555;2543.75170898;3198.44042969;3555.65893555;True;0;0;13.3686911097;12.3136246787;11.2627700896;11.2627700896;12.1678125;13087;11556;2983;4209;12784;11995;3015;4262;13693;11456;3202;4244
7499468.75;-0.765217391304;-2.3652173913;0.347826086957;13.25;3464.12963867;3466.67211914;3469.21459961;3456.50219727;3554.38769531;True;0;0;13.3686911097;12.3136246787;12.3136246787;11.2627700896;12.35921875;1896;1592;1548;1696;1912;1583;1485;1656;1912;1594;1545;1678
7499474.3;-0.695652173913;-2.29565217391;0.347826086957;13.2714285714;3466.67211914;3465.40087891;3470.48583984;3456.50219727;3554.38769531;True;0;0;13.3686911097;12.3136246787;12.3136246787;11.2627700896;12.550625;1747;12060;3168;1632;1740;13247;3527;1596;1785;12988;3364;1621
7499479.15;-0.695652173913;-2.29565217391;0.347826086957;13.2321428571;3467.94335938;3465.40087891;3470.48583984;3456.50219727;3554.38769531;True;0;0;13.3686911097;12.3136246787;12.3136246787;11.2627700896;12.550625;1705;11780;4692;2989;1698;13736;4475;3483;1742;13541;4873;3959
7499484.05;-0.834782608696;-2.15652173913;0.347826086957;13.1714285714;2986.14331055;2659.43457031;2420.44140625;3066.23144531;3551.84521484;True;0;0;14.4279947554;14.4279947554;13.3686911097;12.3136246787;13.31625;9874;14466;6042;2990;9728;14628;5884;2927;10434;14506;6222;3068
7499505.5;-0.834782608696;-2.15652173913;0.417391304348;13.1035714286;3009.02563477;2607.3137207;2442.05249023;3057.33276367;3551.84521484;True;0;0;14.4279947554;14.4279947554;13.3686911097;12.3136246787;13.6990625;8996;14354;6260;2652;8818;14598;6011;2606;9310;14493;6458;3099
7499510.4;-0.834782608696;-2.15652173913;0.417391304348;13.2428571429;3033.17919922;2565.36279297;2468.74853516;3052.24780273;3551.84521484;True;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;13.89046875;8155;14412;6641;2436;7893;14495;6263;2451;8326;14604;6669;2709
7499515.3;-0.834782608696;-2.15652173913;0.417391304348;13.2678571429;3056.06152344;2529.76806641;2505.61450195;3048.43408203;3550.57397461;True;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;14.27328125;7398;14445;6967;2359;7070;14440;6724;2383;7430;14524;6956;2497
7499521.45;-0.834782608696;-2.29565217391;0.417391304348;13.3214285714;3091.65625;2495.44458008;2561.54907227;3050.9765625;3550.57397461;True;0;0;15.4915611923;15.4915611923;14.4279947554;13.3686911097;14.4646875;6324;14283;7442;2253;6268;14173;7188;2300;6571;14267;7337;2390
7499526.35;-0.765217391304;-2.22608695652;0.417391304348;13.3071428571;3124.70849609;2496.71582031;2625.11108398;3066.23144531;3549.30273438;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.65609375;5764;14060;7576;2172;5564;13899;7404;2204;5654;13987;7585;2281
7499531.25;-0.765217391304;-2.29565217391;0.347826086957;13.25;3160.30322266;2519.59814453;2705.19921875;3082.75756836;3549.30273438;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;14.8475;5053;13750;7708;2070;4912;13522;7572;2099;5170;13828;7800;2158
7499536.75;-0.765217391304;-2.29565217391;0.417391304348;13.2928571429;3200.98291016;2534.85302734;2790.37231445;3100.55493164;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.2303125;4218;13202;7791;1930;4141;13015;7585;1954;4487;13309;7845;1984
7499541.65;-0.695652173913;-2.22608695652;0.278260869565;13.325;3240.39135742;2566.6340332;2876.81665039;3124.70849609;3548.03149414;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.42171875;3503;12512;7770;1770;3463;12362;7543;1785;3676;12580;7717;1827
7499546.55;-0.695652173913;-2.15652173913;0.278260869565;13.3464285714;3286.15600586;2613.66992188;2974.70214844;3157.76074219;3548.03149414;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;15.613125;2747;11668;7676;1602;2669;11459;7398;1614;2544;11629;7495;1664
7499554.7;-0.626086956522;-2.3652173913;0.278260869565;13.35;3483.19824219;3456.50219727;3461.5871582;3466.67211914;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;14.4279947554;15.80453125;2053;9907;7454;1342;2033;9655;7066;1341;2108;9744;7203;1367
7499559.55;-0.626086956522;-2.3652173913;0.347826086957;13.3321428571;3490.82568359;3461.5871582;3469.21459961;3471.75708008;3549.30273438;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;15.9959375;1811;8657;7198;1168;1796;8555;6755;1183;1862;8585;6902;1197
7499564.45;-0.695652173913;-2.29565217391;0.278260869565;13.3464285714;3498.453125;3466.67211914;3478.11328125;3478.11328125;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;16.18734375;1621;7435;6813;1020;1599;7266;6437;1029;1665;7220;6647;1038
7499564.45;-0.55652173913;-2.3652173913;0.208695652174;13.3071428571;3506.08056641;3474.29956055;3488.28320312;3483.19824219;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;14.4279947554;16.18734375;1475;5773;6332;865;1440;5499;5845;870;1486;5550;6043;885
7499574.85;-0.55652173913;-2.4347826087;0.208695652174;13.3642857143;3513.70800781;3480.65576172;3494.6394043;3490.82568359;3548.03149414;True;0;0;16.5594162037;16.5594162037;16.5594162037;14.4279947554;16.18734375;1269;1672;5567;765;1257;1617;4958;765;1321;1620;5319;777
7499579.75;-0.626086956522;-2.4347826087;0.208695652174;13.3821428571;3518.79296875;3485.74072266;3500.99560547;3495.91064453;3548.03149414;True;0;0;15.4915611923;16.5594162037;16.5594162037;15.4915611923;16.37875;1085;1139;4993;660;1064;1130;1318;650;1106;1133;917;667
7499587.3;-0.626086956522;-2.4347826087;0.278260869565;13.3964285714;3526.42041016;3498.453125;3512.43676758;3504.80932617;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.37875;820;910;818;488;812;900;773;486;851;904;798;497
7499592.15;-0.626086956522;-2.4347826087;0.278260869565;13.4642857143;3532.77661133;3504.80932617;3518.79296875;3511.16552734;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.37875;690;782;740;416;683;773;700;414;715;775;723;424
7499597.05;-0.55652173913;-2.50434782609;0.208695652174;13.3714285714;3536.59033203;3512.43676758;3525.14916992;3516.25048828;3549.30273438;True;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.18734375;578;668;666;350;574;659;630;348;601;658;648;356
7499603.15;-0.55652173913;-2.3652173913;0.208695652174;13.5428571429;3541.67529297;3520.06420898;3531.50537109;3522.60668945;3549.30273438;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;16.18734375;482;549;573;281;479;541;542;279;501;538;556;283
7499608.05;-0.55652173913;-2.50434782609;0.208695652174;13.4035714286;3544.21777344;3526.42041016;3535.3190918;3526.42041016;3550.57397461;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;15.9959375;421;454;498;238;420;448;470;236;438;445;482;238
7499612.9;-0.55652173913;-2.4347826087;0.208695652174;13.4178571429;3546.76025391;3530.23413086;3539.1328125;3530.23413086;3550.57397461;True;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;15.9959375;377;376;421;205;375;371;396;203;391;365;406;204
7499619.75;-0.55652173913;-2.4347826087;0.208695652174;13.4642857143;3550.57397461;3535.3190918;3542.9465332;3534.04785156;3550.57397461;True;0;0;14.4279947554;15.4915611923;15.4915611923;13.3686911097;15.80453125;315;280;311;163;314;277;292;162;327;272;299;162
7499624.6;-0.55652173913;-2.50434782609;0.208695652174;13.3892857143;3553.11645508;3537.86157227;3546.76025391;3535.3190918;3550.57397461;True;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;15.613125;273;223;241;138;272;221;225;137;282;216;229;137
7499629.5;-0.834782608696;-2.3652173913;0.0695652173913;13.375;3560.74389648;3546.76025391;3556.93017578;3542.9465332;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.27328125;91;49;21;57;90;50;21;53;93;48;21;52
7499682.05;-0.834782608696;-2.3652173913;0.0695652173913;13.3642857143;3562.01513672;3548.03149414;3558.20141602;3544.21777344;3554.38769531;True;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.27328125;69;35;17;50;69;36;16;49;70;34;16;47
7499686.95;-0.834782608696;-2.29565217391;0.0695652173913;13.3928571429;3563.28637695;3549.30273438;3559.47265625;3544.21777344;3554.38769531;True;0;0;12.3136246787;13.3686911097;12.3136246787;12.3136246787;14.081875;51;24;14;40;51;25;13;42;52;24;13;53
7499691.8;-0.904347826087;-2.3652173913;0.0;13.4;3565.82885742;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.6990625;21;5;10;34;21;6;10;34;21;9;9;35
7499713.6;-0.834782608696;-2.22608695652;-0.0695652173913;13.3928571429;3565.82885742;3549.30273438;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.6990625;22;8;9;37;23;8;10;38;22;8;11;38
7499718.5;-0.834782608696;-2.50434782609;-0.0695652173913;13.3928571429;3564.55761719;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.50765625;23;9;10;41;23;9;10;41;23;9;17;41
7499723.4;-0.834782608696;-2.4347826087;-0.0695652173913;13.375;3564.55761719;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.31625;26;10;10;45;27;10;10;45;26;10;11;45
7499729.45;-0.904347826087;-2.4347826087;-0.0695652173913;13.3642857143;3564.55761719;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.31625;31;11;11;52;32;11;11;52;31;11;11;53
7499734.3;-0.765217391304;-2.4347826087;-0.0695652173913;13.3535714286;3564.55761719;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;13.12484375;37;13;13;60;38;14;13;61;37;13;13;61
7499739.15;-0.834782608696;-2.3652173913;-0.0695652173913;13.4142857143;3564.55761719;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;12.9334375;45;15;15;69;46;15;15;69;44;15;15;69
7499745.3;-0.834782608696;-2.50434782609;0.0;13.3642857143;3564.55761719;3549.30273438;3562.01513672;3545.48901367;3556.93017578;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.9334375;55;17;18;103;56;18;18;103;54;17;18;106
7499750.2;-0.834782608696;-2.50434782609;-0.0695652173913;13.4214285714;3564.55761719;3549.30273438;3560.74389648;3545.48901367;3555.65893555;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.74203125;81;53;21;593;82;59;21;481;84;41;21;585
7499755.05;-0.695652173913;-2.50434782609;-0.0695652173913;13.3821428571;3563.28637695;3545.48901367;3556.93017578;3544.21777344;3556.93017578;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.74203125;111;169;32;102;124;176;34;98;169;165;36;96
7499760.55;-0.765217391304;-2.50434782609;0.0;13.375;3563.28637695;3541.67529297;3554.38769531;3542.9465332;3556.93017578;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;3038;184;88;5578;3383;197;83;5632;3001;175;86;5179
7499765.45;-0.626086956522;-2.4347826087;0.0;13.3857142857;3562.01513672;3540.40405273;3554.38769531;3541.67529297;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.550625;4474;260;178;6714;4890;270;164;6645;4634;241;173;6392
