timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10728444.15;-2.64347826087;-3.61739130435;1.87826086957;-13.6678571429;3624.3059082;3606.50854492;3603.96606445;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-30.8405257988;-30.8405257988;-31.7114969735;-29.55875;855;3437;46;44;831;3498;43;50;893;3134;46;51
10728448.3;-2.64347826087;-3.61739130435;1.80869565217;-13.5821428571;3624.3059082;3606.50854492;3602.69482422;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;895;1720;46;49;868;1862;44;56;932;783;47;61
10728451.2;-2.71304347826;-3.68695652174;1.73913043478;-13.6892857143;3624.3059082;3606.50854492;3602.69482422;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;923;1150;47;53;898;1146;45;60;962;792;48;63
10728454.15;-2.71304347826;-3.61739130435;1.73913043478;-13.5464285714;3623.03466797;3605.23730469;3602.69482422;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-30.8405257988;-30.8405257988;-31.7114969735;-29.55875;965;1047;48;52;936;1011;45;57;997;816;48;58
10728457.7;-2.71304347826;-3.68695652174;1.80869565217;-13.5714285714;3623.03466797;3605.23730469;3602.69482422;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-30.8405257988;-30.8405257988;-31.7114969735;-29.75015625;986;972;49;52;963;895;46;56;1030;828;50;57
10728460.6;-2.78260869565;-3.61739130435;1.80869565217;-13.6071428571;3624.3059082;3606.50854492;3603.96606445;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1002;942;50;54;978;904;47;58;1048;844;51;60
10728463.5;-2.71304347826;-3.54782608696;1.73913043478;-13.4357142857;3624.3059082;3606.50854492;3603.96606445;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1031;939;52;57;994;922;49;61;1063;858;52;62
10728469.3;-2.78260869565;-3.61739130435;1.73913043478;-13.5321428571;3624.3059082;3606.50854492;3605.23730469;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1013;924;54;61;994;935;51;65;1076;883;55;66
10728472.2;-2.64347826087;-3.61739130435;1.73913043478;-13.525;3624.3059082;3606.50854492;3606.50854492;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1012;916;54;63;992;929;51;68;1071;878;55;69
10728475.15;-2.71304347826;-3.54782608696;1.80869565217;-13.3964285714;3624.3059082;3607.77978516;3606.50854492;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1010;902;55;67;993;919;52;71;1075;872;56;73
10728478.65;-2.71304347826;-3.54782608696;1.80869565217;-13.2642857143;3624.3059082;3607.77978516;3606.50854492;3607.77978516;3628.11962891;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1018;881;55;72;993;903;52;76;1070;857;56;77
10728481.6;-2.71304347826;-3.61739130435;1.80869565217;-13.4285714286;3623.03466797;3607.77978516;3606.50854492;3607.77978516;3626.84838867;True;0;0;-30.8405257988;-30.8405257988;-30.8405257988;-31.7114969735;-29.75015625;1023;860;56;75;993;878;53;79;1063;833;57;80
10728484.5;-2.71304347826;-3.61739130435;1.80869565217;-13.3392857143;3623.03466797;3607.77978516;3606.50854492;3607.77978516;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1043;850;55;78;1004;865;53;82;1079;819;57;82
10728490.35;-2.64347826087;-3.54782608696;1.80869565217;-13.3178571429;3623.03466797;3607.77978516;3606.50854492;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1162;808;56;84;1090;827;54;88;1142;787;58;88
10728493.25;-2.64347826087;-3.47826086957;1.73913043478;-13.2178571429;3623.03466797;3606.50854492;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1182;789;56;86;1153;806;54;90;1212;766;58;91
10728496.2;-2.71304347826;-3.54782608696;1.80869565217;-13.2178571429;3623.03466797;3607.77978516;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1181;777;57;88;1169;790;54;92;1259;748;58;92
10728499.7;-2.64347826087;-3.54782608696;1.73913043478;-13.2678571429;3623.03466797;3606.50854492;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1213;766;57;91;1173;777;54;94;1243;730;58;95
10728502.65;-2.71304347826;-3.54782608696;1.66956521739;-13.2714285714;3623.03466797;3606.50854492;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1225;778;57;92;1180;785;55;96;1278;730;58;97
10728505.55;-2.64347826087;-3.61739130435;1.73913043478;-13.1464285714;3623.03466797;3607.77978516;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1210;779;57;93;1218;789;55;97;1289;737;58;98
10728509.7;-2.71304347826;-3.61739130435;1.80869565217;-13.2321428571;3623.03466797;3606.50854492;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1204;777;57;95;1183;790;55;99;1270;742;58;99
10728512.65;-2.64347826087;-3.40869565217;1.73913043478;-13.2;3623.03466797;3607.77978516;3607.77978516;3606.50854492;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;1192;783;57;95;1167;790;55;99;1271;732;59;99
10728515.55;-2.57391304348;-3.54782608696;1.80869565217;-13.2214285714;3623.03466797;3607.77978516;3609.05102539;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.75015625;1161;775;57;95;1153;796;55;99;1255;744;58;99
10728519.1;-2.57391304348;-3.54782608696;1.66956521739;-13.1071428571;3623.03466797;3606.50854492;3609.05102539;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;1147;762;57;96;1122;777;55;99;1207;722;58;100
10728519.1;-2.64347826087;-3.47826086957;1.73913043478;-13.1428571429;3621.76342773;3606.50854492;3607.77978516;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;1074;746;57;96;1082;756;55;100;1200;709;58;100
10728524.95;-2.57391304348;-3.61739130435;1.80869565217;-13.0321428571;3623.03466797;3607.77978516;3609.05102539;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;1017;732;56;96;1018;750;54;99;1116;701;58;100
10728530.1;-2.57391304348;-3.68695652174;1.6;-13.0642857143;3623.03466797;3607.77978516;3610.32226562;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;947;665;55;96;936;674;54;99;1022;637;57;99
10728530.1;-2.64347826087;-3.61739130435;1.66956521739;-13.0785714286;3623.03466797;3607.77978516;3610.32226562;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;910;626;54;96;899;640;53;99;979;609;56;99
10728535.9;-2.64347826087;-3.54782608696;1.73913043478;-13.0821428571;3623.03466797;3607.77978516;3611.59350586;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;857;589;54;95;854;600;52;98;931;570;55;99
10728539.5;-2.64347826087;-3.54782608696;1.73913043478;-13.0035714286;3623.03466797;3609.05102539;3611.59350586;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;796;562;54;94;795;574;52;97;862;545;55;97
10728542.45;-2.71304347826;-3.54782608696;1.66956521739;-12.975;3623.03466797;3609.05102539;3611.59350586;3606.50854492;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;762;542;53;93;756;553;52;96;823;525;55;96
10728545.35;-2.64347826087;-3.54782608696;1.73913043478;-13.1285714286;3624.3059082;3609.05102539;3611.59350586;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;732;517;53;93;727;528;51;95;785;505;55;95
10728549.9;-2.64347826087;-3.54782608696;1.6;-12.9607142857;3624.3059082;3609.05102539;3612.86474609;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;692;477;52;91;682;488;50;94;735;468;54;94
10728552.85;-2.64347826087;-3.54782608696;1.73913043478;-12.9714285714;3623.03466797;3610.32226562;3612.86474609;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;666;459;52;90;656;469;50;93;705;447;54;92
10728555.75;-2.71304347826;-3.61739130435;1.66956521739;-12.9892857143;3624.3059082;3610.32226562;3612.86474609;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.55875;648;428;51;89;638;437;49;91;681;419;52;91
10728560.5;-2.57391304348;-3.61739130435;1.66956521739;-12.9392857143;3624.3059082;3610.32226562;3614.13598633;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;627;398;49;88;621;405;47;90;657;385;51;89
10728563.4;-2.64347826087;-3.61739130435;1.66956521739;-12.9892857143;3624.3059082;3610.32226562;3614.13598633;3607.77978516;3626.84838867;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;596;376;48;87;594;384;47;89;646;367;50;88
10728566.3;-2.64347826087;-3.61739130435;1.73913043478;-12.925;3624.3059082;3610.32226562;3614.13598633;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;570;357;47;86;567;364;46;88;614;348;49;87
10728570.8;-2.64347826087;-3.54782608696;1.66956521739;-12.8714285714;3625.57714844;3610.32226562;3614.13598633;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;527;336;47;86;531;342;45;87;579;326;48;86
10728573.7;-2.50434782609;-3.61739130435;1.73913043478;-12.8892857143;3625.57714844;3610.32226562;3614.13598633;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;509;324;46;85;512;330;45;86;546;315;47;85
10728576.65;-2.57391304348;-3.61739130435;1.66956521739;-12.8642857143;3625.57714844;3611.59350586;3615.40722656;3607.77978516;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;498;313;46;84;492;318;45;85;525;305;47;84
10728580.75;-2.57391304348;-3.61739130435;1.66956521739;-12.8;3625.57714844;3611.59350586;3615.40722656;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.36734375;465;298;45;83;474;304;44;84;499;291;46;83
10728583.65;-2.57391304348;-3.54782608696;1.66956521739;-12.75;3625.57714844;3611.59350586;3615.40722656;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-30.8405257988;-31.7114969735;-29.36734375;446;289;44;82;446;295;43;83;482;282;46;82
10728586.6;-2.50434782609;-3.54782608696;1.66956521739;-12.8464285714;3625.57714844;3611.59350586;3616.6784668;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.36734375;425;281;44;82;425;285;43;83;462;273;45;82
10728592.05;-2.64347826087;-3.61739130435;1.66956521739;-12.7785714286;3626.84838867;3611.59350586;3616.6784668;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;397;264;44;81;398;269;42;82;428;258;45;81
10728592.05;-2.57391304348;-3.68695652174;1.6;-12.8071428571;3626.84838867;3611.59350586;3616.6784668;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;384;256;43;81;382;260;42;82;413;249;44;81
10728597.9;-2.50434782609;-3.54782608696;1.6;-12.8035714286;3626.84838867;3611.59350586;3616.6784668;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;376;249;43;81;370;254;41;81;397;244;44;80
10728601.45;-2.64347826087;-3.54782608696;1.73913043478;-12.7321428571;3626.84838867;3611.59350586;3617.94970703;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;362;242;42;80;360;246;41;81;386;235;43;80
10728604.35;-2.57391304348;-3.54782608696;1.66956521739;-12.7142857143;3626.84838867;3612.86474609;3617.94970703;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;353;234;42;79;350;240;41;80;375;229;43;79
10728607.25;-2.57391304348;-3.61739130435;1.66956521739;-12.7464285714;3626.84838867;3612.86474609;3617.94970703;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-29.1759375;342;228;42;78;340;232;40;79;363;222;43;78
10728611.4;-2.50434782609;-3.68695652174;1.66956521739;-12.5428571429;3626.84838867;3612.86474609;3617.94970703;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-28.98453125;331;221;41;77;329;225;39;78;350;215;42;77
10728614.35;-2.57391304348;-3.54782608696;1.66956521739;-12.6392857143;3628.11962891;3612.86474609;3619.22094727;3609.05102539;3626.84838867;True;0;0;-30.8405257988;-29.0859519607;-29.9662414483;-31.7114969735;-29.1759375;321;214;40;77;320;218;39;77;342;209;41;76
10728617.25;-2.57391304348;-3.61739130435;1.6;-12.6178571429;3628.11962891;3612.86474609;3619.22094727;3609.05102539;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-28.98453125;313;207;40;76;311;211;38;76;331;202;40;75
10728621.2;-2.57391304348;-3.54782608696;1.6;-12.5571428571;3628.11962891;3612.86474609;3619.22094727;3610.32226562;3625.57714844;True;0;0;-30.8405257988;-29.9662414483;-29.9662414483;-31.7114969735;-28.98453125;304;202;39;75;301;204;38;75;321;195;40;74
10728624.15;-2.57391304348;-3.61739130435;1.66956521739;-12.5071428571;3628.11962891;3614.13598633;3620.4921875;3609.05102539;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-31.7114969735;-28.98453125;297;197;39;74;294;201;38;74;313;192;40;73
10728627.05;-2.57391304348;-3.61739130435;1.6;-12.5607142857;3629.39086914;3614.13598633;3620.4921875;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.98453125;289;192;39;72;287;195;38;73;305;187;39;72
10728631.2;-2.64347826087;-3.61739130435;1.6;-12.5821428571;3629.39086914;3614.13598633;3620.4921875;3610.32226562;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.98453125;280;185;38;72;278;188;37;72;296;180;39;71
10728634.1;-2.50434782609;-3.61739130435;1.66956521739;-12.5071428571;3629.39086914;3614.13598633;3620.4921875;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.98453125;275;180;37;71;273;183;36;71;289;176;38;71
10728637.05;-2.64347826087;-3.68695652174;1.6;-12.5;3629.39086914;3614.13598633;3621.76342773;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.98453125;270;177;37;71;267;179;35;71;284;171;37;70
10728640.55;-2.57391304348;-3.61739130435;1.6;-12.4964285714;3629.39086914;3614.13598633;3620.4921875;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.98453125;263;172;36;70;261;174;35;70;277;166;37;69
10728643.5;-2.57391304348;-3.54782608696;1.66956521739;-12.4892857143;3629.39086914;3614.13598633;3621.76342773;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;257;168;36;69;255;170;35;69;271;163;36;69
10728646.4;-2.57391304348;-3.54782608696;1.66956521739;-12.3035714286;3629.39086914;3614.13598633;3621.76342773;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;252;166;36;68;250;168;34;69;265;161;36;68
10728651.4;-2.57391304348;-3.54782608696;1.66956521739;-12.6035714286;3630.66210938;3614.13598633;3621.76342773;3610.32226562;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;246;160;35;68;244;163;34;68;257;156;35;67
10728654.3;-2.57391304348;-3.54782608696;1.66956521739;-12.4178571429;3630.66210938;3615.40722656;3621.76342773;3610.32226562;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;241;158;35;66;239;160;34;66;253;153;36;66
10728657.25;-2.50434782609;-3.54782608696;1.66956521739;-12.3321428571;3630.66210938;3614.13598633;3623.03466797;3610.32226562;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;236;156;35;65;234;158;33;66;247;151;35;65
10728661.15;-2.50434782609;-3.61739130435;1.6;-12.4285714286;3630.66210938;3614.13598633;3623.03466797;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;231;152;34;64;228;154;33;65;241;148;35;64
10728664.05;-2.57391304348;-3.54782608696;1.6;-12.1107142857;3630.66210938;3615.40722656;3623.03466797;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.793125;227;150;34;64;225;151;33;64;237;145;34;63
10728664.05;-2.57391304348;-3.54782608696;1.6;-12.3285714286;3630.66210938;3615.40722656;3623.03466797;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;224;147;34;64;221;149;32;64;234;143;34;63
10728672.2;-2.57391304348;-3.54782608696;1.6;-12.35;3630.66210938;3615.40722656;3623.03466797;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;219;144;34;64;217;146;32;64;229;140;34;63
10728675.15;-2.57391304348;-3.47826086957;1.66956521739;-12.3;3630.66210938;3615.40722656;3623.03466797;3610.32226562;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;217;142;33;64;214;144;32;63;226;138;34;63
10728678.05;-2.71304347826;-3.54782608696;1.53043478261;-12.4142857143;3630.66210938;3615.40722656;3623.03466797;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;213;140;34;62;210;142;32;62;222;137;34;62
10728681.6;-2.57391304348;-3.61739130435;1.66956521739;-12.3392857143;3631.93334961;3615.40722656;3624.3059082;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;207;137;32;61;205;139;31;61;216;134;33;60
10728684.5;-2.57391304348;-3.54782608696;1.6;-12.275;3631.93334961;3615.40722656;3623.03466797;3611.59350586;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;202;134;32;59;199;136;30;59;210;131;32;58
10728687.45;-2.57391304348;-3.61739130435;1.6;-12.3607142857;3631.93334961;3615.40722656;3624.3059082;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.60171875;196;130;30;57;193;131;29;57;204;127;31;56
10728691.6;-2.57391304348;-3.54782608696;1.6;-12.2571428571;3631.93334961;3615.40722656;3624.3059082;3611.59350586;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-30.8405257988;-28.60171875;188;124;29;54;187;126;28;54;197;122;29;54
10728694.5;-2.57391304348;-3.61739130435;1.6;-12.1857142857;3631.93334961;3615.40722656;3624.3059082;3611.59350586;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;184;122;28;53;182;124;27;53;192;119;29;53
10728697.4;-2.64347826087;-3.54782608696;1.66956521739;-12.3178571429;3631.93334961;3616.6784668;3624.3059082;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;182;120;28;54;180;121;27;54;189;117;28;53
10728700.95;-2.71304347826;-3.68695652174;1.6;-12.2357142857;3631.93334961;3615.40722656;3625.57714844;3611.59350586;3626.84838867;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;177;117;28;53;176;119;27;53;186;115;28;53
10728703.9;-2.64347826087;-3.61739130435;1.6;-12.25;3631.93334961;3615.40722656;3625.57714844;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-30.8405257988;-28.4103125;175;117;28;53;173;119;27;53;183;115;28;53
10728706.8;-2.64347826087;-3.54782608696;1.6;-12.05;3631.93334961;3616.6784668;3625.57714844;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-30.8405257988;-28.4103125;170;113;28;51;168;115;26;52;177;111;27;52
10728710.95;-2.64347826087;-3.61739130435;1.6;-12.1285714286;3631.93334961;3616.6784668;3625.57714844;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;165;108;26;50;163;111;25;51;172;107;26;50
10728713.9;-2.71304347826;-3.54782608696;1.6;-12.3285714286;3633.20458984;3616.6784668;3625.57714844;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.0859519607;-30.8405257988;-28.4103125;162;105;25;50;159;107;24;50;168;103;25;50
10728716.8;-2.64347826087;-3.61739130435;1.66956521739;-12.3571428571;3633.20458984;3616.6784668;3625.57714844;3611.59350586;3625.57714844;True;0;0;-29.9662414483;-29.0859519607;-29.9662414483;-30.8405257988;-28.4103125;159;103;25;50;157;105;24;50;166;101;25;49
