timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10271695.05;-1.94782608696;-3.47826086957;0.973913043478;-0.303571428571;3553.11645508;3536.59033203;3555.65893555;3521.33544922;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.46859375;450;414;671;645;451;402;633;640;453;415;652;648
10271695.05;-1.87826086957;-3.40869565217;1.04347826087;-0.232142857143;3553.11645508;3536.59033203;3555.65893555;3521.33544922;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.46859375;455;419;680;652;456;407;641;647;459;420;660;655
10271701.55;-1.94782608696;-3.47826086957;1.11304347826;-0.682142857143;3553.11645508;3536.59033203;3555.65893555;3521.33544922;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.2771875;461;426;690;660;461;414;651;655;464;427;670;663
10271704.45;-1.87826086957;-3.47826086957;1.11304347826;-0.371428571429;3551.84521484;3536.59033203;3555.65893555;3521.33544922;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.2771875;466;432;699;667;466;420;660;661;469;433;679;670
10271707.4;-1.87826086957;-3.47826086957;1.04347826087;-0.607142857143;3551.84521484;3536.59033203;3554.38769531;3521.33544922;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;470;438;707;674;471;425;668;668;474;439;687;677
10271713.2;-1.87826086957;-3.40869565217;1.04347826087;-0.328571428571;3551.84521484;3535.3190918;3554.38769531;3520.06420898;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;479;448;725;688;480;436;684;682;483;450;704;691
10271716.15;-1.87826086957;-3.33913043478;1.04347826087;-0.589285714286;3551.84521484;3535.3190918;3554.38769531;3520.06420898;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.894375;483;453;733;694;484;441;692;689;487;455;712;697
10271719.05;-1.87826086957;-3.40869565217;1.04347826087;-0.482142857143;3551.84521484;3534.04785156;3554.38769531;3520.06420898;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.894375;488;459;743;701;489;447;701;695;492;461;721;704
10271722.6;-1.87826086957;-3.47826086957;1.04347826087;-0.242857142857;3551.84521484;3534.04785156;3554.38769531;3520.06420898;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.70296875;494;467;753;710;495;453;711;704;498;468;731;713
10271725.55;-1.94782608696;-3.40869565217;1.11304347826;-0.5;3551.84521484;3534.04785156;3554.38769531;3518.79296875;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.70296875;499;472;762;718;500;459;718;712;503;474;739;721
10271728.5;-1.87826086957;-3.40869565217;1.04347826087;-0.428571428571;3550.57397461;3534.04785156;3554.38769531;3518.79296875;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.5115625;505;478;770;726;505;465;726;720;509;480;748;729
10271732.65;-1.87826086957;-3.47826086957;1.11304347826;-0.103571428571;3550.57397461;3532.77661133;3553.11645508;3517.52172852;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;513;488;782;736;513;475;737;730;517;490;759;739
10271735.6;-1.87826086957;-3.40869565217;1.04347826087;-0.346428571429;3550.57397461;3532.77661133;3553.11645508;3517.52172852;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;519;494;790;742;519;481;745;736;523;496;767;745
10271738.5;-1.87826086957;-3.47826086957;1.11304347826;-0.221428571429;3550.57397461;3531.50537109;3553.11645508;3517.52172852;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;526;501;797;748;526;488;753;741;530;503;775;751
10271743.05;-1.87826086957;-3.33913043478;1.04347826087;-0.225;3549.30273438;3531.50537109;3553.11645508;3516.25048828;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;536;512;809;759;535;499;765;753;539;514;788;762
10271743.05;-1.87826086957;-3.40869565217;0.973913043478;-0.0142857142857;3549.30273438;3531.50537109;3551.84521484;3516.25048828;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;542;519;818;765;542;506;773;759;546;521;796;768
10271748.95;-1.87826086957;-3.40869565217;1.04347826087;-0.235714285714;3549.30273438;3531.50537109;3551.84521484;3514.97924805;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;549;526;826;770;549;513;781;764;552;528;805;773
10271753.15;-1.94782608696;-3.40869565217;1.04347826087;-0.0642857142857;3548.03149414;3530.23413086;3551.84521484;3514.97924805;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;560;537;838;780;559;523;793;774;563;539;817;784
10271756.05;-1.87826086957;-3.40869565217;1.04347826087;-0.135714285714;3548.03149414;3530.23413086;3551.84521484;3514.97924805;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;568;544;848;789;567;530;803;783;571;547;826;793
10271756.05;-1.94782608696;-3.40869565217;1.04347826087;-0.0785714285714;3548.03149414;3530.23413086;3550.57397461;3513.70800781;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;575;552;858;799;575;538;812;793;579;555;836;803
10271771.6;-1.87826086957;-3.40869565217;1.11304347826;0.0142857142857;3546.76025391;3528.96289062;3550.57397461;3513.70800781;3572.18505859;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.363125;607;589;902;842;607;574;855;836;611;592;881;847
10271774.5;-1.94782608696;-3.40869565217;1.11304347826;0.0607142857143;3546.76025391;3527.69165039;3549.30273438;3512.43676758;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.363125;615;597;914;852;615;582;865;846;619;601;892;857
10271777.45;-1.87826086957;-3.40869565217;1.04347826087;0.025;3545.48901367;3527.69165039;3549.30273438;3512.43676758;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.363125;623;606;927;863;623;590;877;856;627;609;904;867
10271781.65;-1.94782608696;-3.40869565217;1.04347826087;0.0357142857143;3545.48901367;3526.42041016;3548.03149414;3511.16552734;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;635;618;944;879;634;603;893;872;638;623;921;883
10271784.6;-1.87826086957;-3.40869565217;1.04347826087;0.114285714286;3545.48901367;3526.42041016;3548.03149414;3509.89428711;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.363125;643;628;957;890;643;612;905;883;647;632;933;894
10271787.55;-1.87826086957;-3.40869565217;1.04347826087;0.0428571428571;3544.21777344;3525.14916992;3548.03149414;3509.89428711;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.363125;652;637;969;901;651;622;917;894;656;642;945;906
10271791.15;-1.87826086957;-3.40869565217;1.11304347826;0.107142857143;3544.21777344;3525.14916992;3546.76025391;3508.62304688;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.17171875;662;649;985;915;662;634;932;908;667;655;961;921
10271794.05;-1.87826086957;-3.33913043478;1.04347826087;0.0285714285714;3542.9465332;3523.87792969;3546.76025391;3507.35180664;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.17171875;672;659;998;927;671;644;944;920;676;665;974;933
10271794.05;-1.80869565217;-3.47826086957;1.04347826087;0.0464285714286;3542.9465332;3523.87792969;3546.76025391;3507.35180664;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.17171875;681;669;1011;939;680;654;957;932;685;676;987;947
10271801.6;-2.01739130435;-3.40869565217;1.11304347826;0.0821428571429;3541.67529297;3522.60668945;3545.48901367;3506.08056641;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.17171875;696;686;1033;959;695;672;978;953;700;692;1009;968
10271804.55;-1.94782608696;-3.40869565217;1.04347826087;0.075;3541.67529297;3521.33544922;3545.48901367;3506.08056641;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;706;697;1047;972;705;682;991;966;710;703;1023;981
10271807.45;-1.87826086957;-3.33913043478;1.11304347826;0.225;3540.40405273;3521.33544922;3544.21777344;3504.80932617;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;716;708;1062;986;714;693;1004;980;720;714;1037;996
10271811.05;-1.94782608696;-3.40869565217;1.04347826087;0.114285714286;3540.40405273;3520.06420898;3544.21777344;3503.53808594;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;728;722;1080;1001;727;707;1021;995;733;729;1054;1013
10271813.95;-1.94782608696;-3.33913043478;1.11304347826;0.175;3539.1328125;3520.06420898;3544.21777344;3503.53808594;3572.18505859;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;739;734;1094;1014;737;719;1035;1009;743;740;1069;1026
10271816.9;-1.87826086957;-3.40869565217;1.04347826087;0.0821428571429;3539.1328125;3518.79296875;3542.9465332;3502.2668457;3570.91381836;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;749;746;1110;1028;747;731;1050;1024;754;752;1083;1039
10271821.05;-2.01739130435;-3.40869565217;1.11304347826;0.139285714286;3537.86157227;3517.52172852;3542.9465332;3500.99560547;3572.18505859;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.9803125;764;763;1133;1048;762;746;1072;1044;769;770;1105;1060
10271821.05;-1.87826086957;-3.40869565217;1.11304347826;0.164285714286;3537.86157227;3516.25048828;3541.67529297;3499.72436523;3572.18505859;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.78890625;775;777;1149;1061;773;758;1087;1057;780;781;1122;1072
10271826.95;-1.87826086957;-3.33913043478;1.11304347826;0.182142857143;3537.86157227;3516.25048828;3541.67529297;3499.72436523;3572.18505859;True;0;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;2.78890625;786;789;1166;1075;784;770;1103;1070;791;794;1138;1085
10271830.5;-1.94782608696;-3.33913043478;1.11304347826;0.103571428571;3536.59033203;3514.97924805;3541.67529297;3498.453125;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.78890625;800;804;1187;1093;798;786;1123;1089;805;810;1159;1101
10271833.45;-1.94782608696;-3.33913043478;1.11304347826;0.0892857142857;3536.59033203;3514.97924805;3540.40405273;3498.453125;3572.18505859;True;0;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;2.78890625;811;817;1205;1109;809;798;1141;1105;816;822;1177;1116
10271836.35;-1.87826086957;-3.40869565217;1.18260869565;0.025;3535.3190918;3513.70800781;3540.40405273;3497.18188477;3572.18505859;True;0;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;2.5975;822;830;1223;1127;820;811;1158;1121;828;837;1195;1132
10271840.55;-1.94782608696;-3.33913043478;1.04347826087;0.128571428571;3534.04785156;3512.43676758;3539.1328125;3495.91064453;3572.18505859;True;0;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;2.5975;839;848;1250;1151;837;831;1184;1145;845;854;1222;1155
10271843.5;-1.94782608696;-3.40869565217;1.18260869565;0.132142857143;3534.04785156;3512.43676758;3537.86157227;3494.6394043;3570.91381836;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.5975;850;862;1269;1166;849;842;1202;1161;856;867;1241;1170
10271846.4;-1.94782608696;-3.40869565217;1.18260869565;0.153571428571;3532.77661133;3511.16552734;3537.86157227;3494.6394043;3570.91381836;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.5975;862;875;1288;1181;860;856;1220;1174;868;880;1260;1186
10271846.4;-1.94782608696;-3.33913043478;1.11304347826;0.1;3532.77661133;3511.16552734;3537.86157227;3493.36816406;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.5975;876;892;1311;1201;875;872;1242;1192;883;895;1283;1205
10271852.9;-1.94782608696;-3.40869565217;1.11304347826;0.103571428571;3531.50537109;3509.89428711;3536.59033203;3492.09692383;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.5975;889;905;1332;1219;887;883;1261;1208;895;907;1303;1223
10271855.85;-1.87826086957;-3.33913043478;1.11304347826;0.121428571429;3530.23413086;3508.62304688;3536.59033203;3490.82568359;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.5975;901;917;1353;1238;900;896;1281;1225;909;922;1323;1241
10271861.1;-1.94782608696;-3.33913043478;1.11304347826;0.192857142857;3528.96289062;3507.35180664;3535.3190918;3488.28320312;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;0;2.40609375;925;944;1390;1271;924;922;1316;1255;933;949;1359;1273
10271864.05;-1.94782608696;-3.40869565217;1.18260869565;0.121428571429;3527.69165039;3506.08056641;3534.04785156;3487.01196289;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;939;960;1411;1288;938;938;1335;1271;947;965;1378;1291
10271864.05;-1.94782608696;-3.33913043478;1.11304347826;0.0928571428571;3527.69165039;3504.80932617;3534.04785156;3487.01196289;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.40609375;954;976;1431;1303;952;954;1355;1287;962;981;1398;1307
10271871.15;-1.87826086957;-3.33913043478;1.11304347826;0.0964285714286;3526.42041016;3503.53808594;3532.77661133;3484.46948242;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;976;1000;1463;1325;974;977;1384;1313;984;1005;1428;1332
10271874.1;-2.01739130435;-3.40869565217;1.11304347826;0.167857142857;3525.14916992;3502.2668457;3531.50537109;3483.19824219;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;993;1017;1486;1343;991;994;1406;1333;1001;1022;1450;1353
10271877.05;-1.94782608696;-3.40869565217;1.11304347826;0.189285714286;3523.87792969;3502.2668457;3531.50537109;3481.92700195;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;1010;1034;1510;1362;1008;1011;1429;1351;1018;1040;1474;1372
10271881.85;-1.94782608696;-3.40869565217;1.11304347826;0.167857142857;3522.60668945;3499.72436523;3530.23413086;3479.38452148;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;1039;1063;1550;1393;1037;1039;1467;1383;1047;1069;1513;1403
10271884.75;-1.80869565217;-3.40869565217;1.11304347826;0.2;3521.33544922;3498.453125;3528.96289062;3478.11328125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1058;1081;1575;1413;1055;1056;1490;1405;1066;1088;1538;1424
10271887.7;-1.87826086957;-3.33913043478;1.11304347826;0.175;3520.06420898;3498.453125;3528.96289062;3475.57080078;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1077;1099;1600;1433;1074;1074;1514;1424;1084;1107;1563;1443
10271891.25;-1.94782608696;-3.33913043478;1.18260869565;0.192857142857;3518.79296875;3497.18188477;3528.96289062;3474.29956055;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1100;1123;1633;1460;1097;1098;1545;1448;1107;1129;1595;1468
10271894.2;-1.87826086957;-3.33913043478;1.11304347826;0.164285714286;3517.52172852;3495.91064453;3527.69165039;3473.02832031;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.2146875;1118;1139;1661;1485;1116;1111;1571;1472;1125;1145;1622;1493
10271897.15;-1.94782608696;-3.33913043478;1.11304347826;0.142857142857;3517.52172852;3494.6394043;3527.69165039;3471.75708008;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1136;1156;1690;1511;1134;1129;1599;1498;1143;1165;1650;1520
10271901.7;-1.87826086957;-3.33913043478;1.18260869565;0.110714285714;3516.25048828;3494.6394043;3526.42041016;3469.21459961;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1163;1183;1735;1554;1162;1154;1641;1541;1170;1191;1694;1564
10271904.6;-1.94782608696;-3.33913043478;1.18260869565;0.192857142857;3514.97924805;3493.36816406;3525.14916992;3467.94335938;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1180;1198;1766;1588;1179;1168;1670;1575;1187;1204;1724;1596
10271907.55;-1.87826086957;-3.47826086957;1.11304347826;0.346428571429;3514.97924805;3493.36816406;3525.14916992;3466.67211914;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1197;1212;1799;1623;1195;1183;1700;1606;1204;1218;1755;1629
10271911.1;-1.87826086957;-3.47826086957;1.11304347826;0.139285714286;3513.70800781;3492.09692383;3525.14916992;3465.40087891;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1216;1228;1838;1659;1215;1196;1737;1643;1223;1234;1793;1667
10271914.05;-1.94782608696;-3.40869565217;1.11304347826;0.221428571429;3513.70800781;3490.82568359;3523.87792969;3464.12963867;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1231;1241;1869;1690;1229;1208;1766;1672;1238;1247;1822;1697
10271914.05;-1.87826086957;-3.47826086957;1.11304347826;0.242857142857;3512.43676758;3490.82568359;3523.87792969;3462.85839844;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1245;1254;1899;1717;1244;1222;1795;1701;1251;1260;1852;1725
10271921.15;-1.87826086957;-3.40869565217;1.18260869565;0.325;3512.43676758;3489.55444336;3523.87792969;3461.5871582;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1263;1267;1941;1758;1261;1233;1835;1740;1268;1274;1894;1764
10271924.1;-1.94782608696;-3.33913043478;1.18260869565;0.221428571429;3512.43676758;3489.55444336;3523.87792969;3460.31591797;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1273;1276;1971;1783;1272;1243;1863;1765;1279;1283;1923;1790
10271927.05;-1.94782608696;-3.33913043478;1.04347826087;0.189285714286;3512.43676758;3488.28320312;3523.87792969;3460.31591797;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1281;1284;1999;1808;1281;1250;1890;1790;1287;1291;1950;1816
10271930.6;-1.87826086957;-3.40869565217;1.11304347826;0.242857142857;3512.43676758;3487.01196289;3523.87792969;3459.04467773;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1289;1293;2031;1840;1290;1257;1921;1820;1295;1298;1982;1847
10271933.55;-1.87826086957;-3.40869565217;1.11304347826;0.217857142857;3512.43676758;3487.01196289;3523.87792969;3459.04467773;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1293;1300;2059;1864;1294;1262;1947;1846;1299;1306;2007;1872
10271936.5;-1.94782608696;-3.33913043478;1.11304347826;0.389285714286;3512.43676758;3487.01196289;3523.87792969;3457.7734375;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;1296;1302;2084;1886;1296;1265;1971;1869;1301;1311;2032;1895
10271940.65;-1.87826086957;-3.40869565217;1.11304347826;0.417857142857;3512.43676758;3485.74072266;3523.87792969;3459.04467773;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1294;1308;2116;1913;1295;1270;2001;1896;1300;1313;2063;1924
10271943.6;-1.87826086957;-3.33913043478;1.04347826087;0.685714285714;3513.70800781;3485.74072266;3523.87792969;3459.04467773;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1291;1311;2136;1929;1292;1272;2019;1912;1296;1313;2082;1942
10271946.55;-1.94782608696;-3.40869565217;1.04347826087;0.389285714286;3513.70800781;3485.74072266;3523.87792969;3459.04467773;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1285;1309;2154;1944;1287;1271;2036;1926;1291;1313;2100;1957
10271950.65;-1.87826086957;-3.33913043478;1.04347826087;0.6;3513.70800781;3487.01196289;3523.87792969;3460.31591797;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1274;1307;2176;1958;1276;1267;2057;1942;1280;1310;2121;1972
10271953.55;-1.80869565217;-3.40869565217;1.04347826087;0.417857142857;3514.97924805;3487.01196289;3523.87792969;3461.5871582;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1264;1303;2188;1963;1267;1263;2068;1949;1271;1307;2132;1979
10271956.55;-1.87826086957;-3.33913043478;1.11304347826;0.457142857143;3516.25048828;3488.28320312;3525.14916992;3462.85839844;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1253;1297;2196;1965;1257;1257;2075;1951;1261;1301;2139;1980
10271960.7;-1.80869565217;-3.40869565217;1.11304347826;0.775;3517.52172852;3488.28320312;3525.14916992;3464.12963867;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1236;1289;2202;1964;1240;1250;2082;1948;1244;1291;2145;1976
10271963.65;-1.87826086957;-3.40869565217;1.11304347826;0.814285714286;3517.52172852;3489.55444336;3525.14916992;3465.40087891;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1223;1281;2204;1954;1227;1243;2085;1938;1231;1283;2147;1967
10271966.6;-1.80869565217;-3.47826086957;1.11304347826;0.971428571429;3518.79296875;3489.55444336;3526.42041016;3466.67211914;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1209;1272;2203;1942;1214;1233;2083;1926;1218;1276;2145;1955
10271970.15;-1.80869565217;-3.47826086957;1.11304347826;1.03571428571;3518.79296875;3490.82568359;3526.42041016;3467.94335938;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1192;1263;2198;1919;1196;1222;2079;1905;1200;1264;2140;1934
10271973.1;-1.80869565217;-3.47826086957;1.11304347826;1.10357142857;3520.06420898;3490.82568359;3526.42041016;3467.94335938;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1177;1253;2190;1896;1181;1213;2071;1884;1185;1254;2131;1913
10271973.1;-1.87826086957;-3.40869565217;1.11304347826;1.01071428571;3521.33544922;3492.09692383;3527.69165039;3470.48583984;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1160;1243;2179;1872;1164;1203;2060;1860;1169;1243;2120;1891
10271980.2;-1.80869565217;-3.40869565217;1.11304347826;0.875;3521.33544922;3493.36816406;3527.69165039;3471.75708008;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1137;1227;2158;1835;1141;1188;2040;1825;1146;1226;2099;1854
10271983.15;-1.87826086957;-3.40869565217;1.11304347826;0.967857142857;3522.60668945;3493.36816406;3527.69165039;3473.02832031;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1120;1215;2141;1810;1124;1178;2024;1799;1130;1215;2083;1826
10271986.1;-1.80869565217;-3.47826086957;1.11304347826;1.00714285714;3523.87792969;3494.6394043;3528.96289062;3474.29956055;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1104;1203;2123;1782;1107;1166;2007;1770;1113;1203;2065;1797
10271989.65;-1.80869565217;-3.40869565217;1.11304347826;1.08214285714;3523.87792969;3495.91064453;3528.96289062;3475.57080078;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1084;1189;2100;1746;1087;1153;1983;1733;1093;1188;2040;1760
10271992.55;-1.87826086957;-3.47826086957;1.04347826087;1.06428571429;3525.14916992;3495.91064453;3530.23413086;3478.11328125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1068;1178;2081;1715;1071;1140;1962;1703;1077;1176;2019;1728
10271995.5;-1.87826086957;-3.47826086957;1.04347826087;0.985714285714;3525.14916992;3497.18188477;3530.23413086;3479.38452148;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1052;1165;2060;1684;1055;1128;1940;1672;1061;1162;1996;1696
10271999.7;-1.87826086957;-3.40869565217;1.04347826087;1.02142857143;3526.42041016;3498.453125;3531.50537109;3480.65576172;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1030;1146;2023;1638;1032;1111;1906;1627;1040;1144;1961;1650
10272003.4;-1.80869565217;-3.40869565217;1.11304347826;1.075;3527.69165039;3499.72436523;3531.50537109;3483.19824219;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;1012;1130;1988;1598;1014;1095;1873;1588;1022;1128;1928;1610
10272006.35;-1.80869565217;-3.40869565217;1.04347826087;1.0;3527.69165039;3500.99560547;3531.50537109;3484.46948242;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;998;1118;1960;1566;1001;1084;1847;1557;1008;1115;1900;1578
10272009.95;-1.80869565217;-3.47826086957;1.04347826087;1.075;3528.96289062;3502.2668457;3532.77661133;3485.74072266;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;982;1104;1921;1525;984;1069;1812;1518;991;1102;1865;1540
10272012.9;-1.87826086957;-3.40869565217;1.11304347826;1.05;3528.96289062;3502.2668457;3532.77661133;3487.01196289;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;969;1091;1890;1495;971;1058;1783;1487;979;1088;1835;1512
10272015.85;-1.80869565217;-3.40869565217;1.04347826087;1.09285714286;3530.23413086;3503.53808594;3532.77661133;3488.28320312;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;957;1080;1860;1465;960;1047;1756;1456;967;1074;1807;1483
10272015.85;-1.87826086957;-3.40869565217;1.04347826087;1.45;3531.50537109;3504.80932617;3534.04785156;3489.55444336;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;939;1059;1806;1413;941;1028;1706;1405;949;1054;1755;1431
10272023.95;-1.87826086957;-3.40869565217;1.04347826087;1.06428571429;3531.50537109;3504.80932617;3534.04785156;3490.82568359;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;929;1047;1776;1385;931;1017;1678;1378;940;1043;1726;1402
10272026.9;-1.80869565217;-3.40869565217;1.04347826087;1.17142857143;3531.50537109;3506.08056641;3534.04785156;3492.09692383;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;921;1037;1747;1358;922;1007;1650;1351;931;1032;1696;1374
10272030.45;-1.80869565217;-3.40869565217;1.11304347826;1.04285714286;3532.77661133;3507.35180664;3535.3190918;3493.36816406;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;911;1025;1712;1327;912;995;1616;1321;921;1020;1661;1341
