timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10259700.175;-1.6;-3.2;1.11304347826;1.98928571429;3507.35180664;3479.38452148;3473.02832031;3499.72436523;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1503;1545;4127;3948;1487;1530;3992;920;1540;1520;4095;1201
10259705.525;-1.53043478261;-3.2;1.18260869565;2.08571428571;3506.08056641;3478.11328125;3471.75708008;3498.453125;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1507;1573;3715;787;1490;1562;3701;760;1544;1560;3690;823
10259708.475;-1.6;-3.2;1.18260869565;2.07857142857;3504.80932617;3478.11328125;3471.75708008;3498.453125;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.67953125;1511;1586;2108;752;1492;1577;2758;751;1546;1581;3252;792
10259711.425;-1.53043478261;-3.2;1.18260869565;2.14642857143;3506.08056641;3479.38452148;3474.29956055;3498.453125;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.67953125;1510;1596;981;757;1492;1587;967;755;1546;1589;1086;778
10259715.625;-1.53043478261;-3.13043478261;1.18260869565;2.19642857143;3504.80932617;3476.84204102;3473.02832031;3497.18188477;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1516;1629;949;767;1496;1617;920;765;1549;1616;965;783
10259718.575;-1.6;-3.2;1.18260869565;2.23928571429;3503.53808594;3476.84204102;3473.02832031;3495.91064453;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1525;1620;967;777;1505;1614;936;774;1559;1621;979;793
10259721.475;-1.53043478261;-3.2;1.18260869565;2.05714285714;3503.53808594;3475.57080078;3471.75708008;3495.91064453;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1538;1597;978;788;1517;1593;946;785;1572;1603;987;804
10259725.075;-1.53043478261;-3.2;1.18260869565;2.61071428571;3502.2668457;3474.29956055;3470.48583984;3494.6394043;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1553;1627;1103;803;1530;1621;1127;800;1585;1630;1181;820
10259728.025;-1.53043478261;-3.26956521739;1.11304347826;2.46071428571;3500.99560547;3473.02832031;3469.21459961;3493.36816406;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;9.29671875;1566;1646;1418;820;1542;1646;1185;813;1598;1658;1178;836
10259730.975;-1.53043478261;-3.26956521739;1.18260869565;2.50714285714;3499.72436523;3471.75708008;3467.94335938;3493.36816406;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;9.24092409241;9.29671875;1578;1663;1069;837;1554;1660;1017;829;1611;1667;1054;870
10259736.825;-1.6;-3.2;1.18260869565;2.77857142857;3498.453125;3469.21459961;3465.40087891;3490.82568359;3563.28637695;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.1053125;1607;1710;1063;859;1584;1705;1024;852;1642;1711;1064;884
10259739.775;-1.46086956522;-3.13043478261;1.18260869565;2.66071428571;3498.453125;3467.94335938;3465.40087891;3490.82568359;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1619;1735;1083;872;1593;1731;1043;865;1651;1738;1084;885
10259742.725;-1.53043478261;-3.2;1.18260869565;2.79642857143;3497.18188477;3466.67211914;3464.12963867;3489.55444336;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1626;1760;1103;878;1600;1756;1063;872;1660;1764;1105;893
10259746.325;-1.53043478261;-3.2;1.11304347826;2.82142857143;3495.91064453;3464.12963867;3462.85839844;3488.28320312;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1631;1787;1130;890;1605;1782;1088;885;1666;1792;1131;909
10259749.275;-1.53043478261;-3.2;1.18260869565;2.81785714286;3495.91064453;3464.12963867;3461.5871582;3487.01196289;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.91390625;1637;1811;1150;899;1610;1806;1107;893;1672;1815;1151;917
10259752.175;-1.53043478261;-3.13043478261;1.18260869565;2.825;3494.6394043;3462.85839844;3460.31591797;3485.74072266;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1645;1834;1172;910;1618;1829;1128;904;1681;1839;1172;928
10259758.125;-1.53043478261;-3.13043478261;1.11304347826;2.825;3493.36816406;3459.04467773;3459.04467773;3483.19824219;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1659;1877;1215;932;1632;1871;1169;925;1696;1883;1215;950
10259761.075;-1.53043478261;-3.2;1.18260869565;2.96428571429;3492.09692383;3457.7734375;3457.7734375;3483.19824219;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1667;1898;1236;944;1639;1891;1189;938;1702;1904;1235;962
10259763.975;-1.46086956522;-3.2;1.18260869565;3.02142857143;3492.09692383;3456.50219727;3456.50219727;3481.92700195;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1669;1917;1255;952;1641;1910;1208;947;1707;1924;1255;974
10259767.575;-1.53043478261;-3.2;1.11304347826;2.93214285714;3490.82568359;3456.50219727;3455.23095703;3480.65576172;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1679;1940;1278;963;1652;1933;1230;958;1717;1947;1278;985
10259770.525;-1.53043478261;-3.2;1.11304347826;3.03214285714;3490.82568359;3455.23095703;3455.23095703;3479.38452148;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1685;1960;1298;972;1657;1952;1249;967;1722;1967;1298;995
10259773.475;-1.53043478261;-3.2;1.18260869565;3.01428571429;3489.55444336;3453.9597168;3453.9597168;3479.38452148;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.7225;1692;1979;1318;985;1663;1972;1268;980;1728;1987;1317;1009
10259777.625;-1.53043478261;-3.2;1.18260869565;3.01785714286;3488.28320312;3451.41723633;3452.68847656;3476.84204102;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1701;2006;1347;1001;1673;1998;1295;995;1741;2013;1346;1025
10259780.575;-1.53043478261;-3.13043478261;1.11304347826;3.16428571429;3487.01196289;3451.41723633;3451.41723633;3476.84204102;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1713;2025;1366;1013;1683;2017;1314;1007;1751;2034;1365;1037
10259783.525;-1.53043478261;-3.13043478261;1.11304347826;2.975;3487.01196289;3450.14599609;3450.14599609;3475.57080078;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1722;2044;1385;1022;1692;2036;1332;1015;1761;2052;1384;1047
10259787.075;-1.53043478261;-3.2;1.11304347826;3.03214285714;3485.74072266;3448.87475586;3448.87475586;3474.29956055;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.53109375;1733;2069;1410;1035;1702;2060;1355;1028;1771;2077;1409;1059
10259790.025;-1.53043478261;-3.13043478261;1.18260869565;3.21428571429;3485.74072266;3447.60351562;3447.60351562;3473.02832031;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.53109375;1742;2090;1430;1046;1711;2081;1375;1039;1781;2098;1429;1071
10259792.975;-1.6;-3.2;1.11304347826;3.09285714286;3484.46948242;3446.33227539;3447.60351562;3473.02832031;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.53109375;1752;2110;1452;1057;1722;2101;1396;1049;1792;2118;1450;1081
10259798.525;-1.6;-3.13043478261;1.11304347826;3.13214285714;3483.19824219;3443.78979492;3446.33227539;3471.75708008;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.53109375;1767;2145;1491;1079;1736;2135;1434;1071;1806;2154;1490;1103
10259801.475;-1.53043478261;-3.13043478261;1.11304347826;3.60714285714;3481.92700195;3442.51855469;3445.06103516;3470.48583984;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.3396875;1773;2163;1509;1085;1742;2153;1451;1078;1812;2172;1508;1110
10259804.425;-1.53043478261;-3.13043478261;1.11304347826;3.43571428571;3481.92700195;3442.51855469;3445.06103516;3469.21459961;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;1775;2179;1527;1095;1745;2169;1468;1087;1817;2188;1526;1118
10259807.975;-1.6;-3.13043478261;1.11304347826;3.32857142857;3480.65576172;3441.24731445;3443.78979492;3467.94335938;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;1781;2201;1548;1105;1751;2190;1489;1098;1823;2208;1548;1130
10259810.875;-1.53043478261;-3.06086956522;1.11304347826;3.34285714286;3480.65576172;3439.97607422;3443.78979492;3467.94335938;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;1788;2217;1565;1111;1758;2207;1504;1103;1829;2224;1563;1136
10259813.875;-1.6;-3.13043478261;1.04347826087;3.70357142857;3480.65576172;3439.97607422;3443.78979492;3467.94335938;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;1794;2233;1581;1121;1762;2224;1519;1113;1834;2240;1579;1145
10259818.125;-1.53043478261;-3.13043478261;1.04347826087;3.71071428571;3480.65576172;3438.70483398;3442.51855469;3465.40087891;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1805;2255;1603;1131;1774;2249;1540;1124;1847;2263;1601;1156
10259821.025;-1.6;-3.13043478261;1.11304347826;3.79642857143;3479.38452148;3438.70483398;3442.51855469;3465.40087891;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1805;2270;1619;1141;1774;2266;1554;1134;1845;2280;1615;1165
10259823.975;-1.53043478261;-3.2;1.04347826087;3.77857142857;3479.38452148;3437.43359375;3442.51855469;3465.40087891;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;1808;2281;1634;1149;1775;2279;1569;1141;1846;2295;1630;1174
10259829.125;-1.53043478261;-3.13043478261;1.11304347826;3.89285714286;3479.38452148;3437.43359375;3442.51855469;3464.12963867;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;1816;2298;1657;1157;1782;2298;1590;1149;1851;2316;1652;1182
10259832.075;-1.53043478261;-3.13043478261;1.11304347826;3.93214285714;3479.38452148;3436.16235352;3442.51855469;3464.12963867;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1815;2307;1668;1163;1783;2307;1601;1156;1855;2329;1664;1189
10259834.975;-1.6;-3.2;1.04347826087;3.89285714286;3478.11328125;3436.16235352;3441.24731445;3462.85839844;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1819;2316;1679;1169;1788;2317;1611;1162;1860;2342;1675;1195
10259839.175;-1.6;-3.13043478261;1.04347826087;3.95714285714;3478.11328125;3436.16235352;3441.24731445;3462.85839844;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.53109375;1824;2326;1694;1180;1792;2328;1625;1172;1865;2357;1690;1205
10259842.125;-1.53043478261;-3.13043478261;1.04347826087;3.875;3478.11328125;3436.16235352;3441.24731445;3462.85839844;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;1828;2334;1707;1188;1796;2334;1637;1181;1868;2364;1702;1214
10259845.025;-1.53043478261;-3.13043478261;1.04347826087;4.00714285714;3478.11328125;3436.16235352;3441.24731445;3461.5871582;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1829;2342;1719;1194;1797;2340;1648;1187;1869;2370;1714;1221
10259849.125;-1.53043478261;-3.06086956522;1.04347826087;4.02142857143;3478.11328125;3434.89111328;3441.24731445;3461.5871582;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1827;2348;1733;1201;1795;2344;1662;1194;1868;2374;1727;1228
10259852.075;-1.53043478261;-3.13043478261;1.04347826087;3.98571428571;3478.11328125;3434.89111328;3441.24731445;3461.5871582;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.53109375;1829;2353;1744;1206;1796;2346;1672;1199;1869;2376;1738;1233
10259854.975;-1.53043478261;-3.13043478261;1.04347826087;4.08928571429;3478.11328125;3434.89111328;3441.24731445;3460.31591797;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1831;2358;1755;1214;1799;2348;1682;1207;1871;2377;1748;1240
10259860.625;-1.53043478261;-3.13043478261;1.04347826087;4.04285714286;3476.84204102;3433.61987305;3441.24731445;3459.04467773;3563.28637695;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.53109375;1835;2369;1778;1225;1803;2355;1703;1218;1876;2381;1770;1253
10259863.525;-1.6;-3.13043478261;1.04347826087;4.14642857143;3476.84204102;3433.61987305;3441.24731445;3459.04467773;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;1836;2374;1790;1233;1804;2358;1715;1226;1877;2382;1782;1261
10259866.475;-1.6;-3.13043478261;1.04347826087;4.53214285714;3475.57080078;3433.61987305;3441.24731445;3457.7734375;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1838;2381;1804;1242;1805;2362;1727;1235;1878;2386;1796;1269
10259870.025;-1.53043478261;-3.06086956522;0.973913043478;4.24642857143;3475.57080078;3432.34863281;3441.24731445;3456.50219727;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1842;2391;1820;1252;1810;2369;1743;1246;1883;2394;1813;1281
10259872.975;-1.46086956522;-3.06086956522;0.973913043478;4.31785714286;3475.57080078;3431.07739258;3441.24731445;3456.50219727;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1846;2399;1835;1262;1815;2376;1757;1255;1887;2401;1828;1290
10259875.875;-1.53043478261;-3.06086956522;0.973913043478;4.52857142857;3475.57080078;3431.07739258;3439.97607422;3456.50219727;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1850;2408;1851;1272;1818;2384;1772;1265;1890;2408;1843;1300
10259880.075;-1.6;-3.13043478261;1.04347826087;4.875;3474.29956055;3429.80615234;3441.24731445;3453.9597168;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1857;2417;1877;1287;1825;2397;1796;1281;1897;2420;1868;1316
10259883.025;-1.53043478261;-3.13043478261;0.973913043478;4.8;3474.29956055;3429.80615234;3439.97607422;3453.9597168;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.7225;1862;2426;1895;1298;1830;2406;1813;1292;1902;2430;1886;1327
10259885.975;-1.53043478261;-3.06086956522;1.04347826087;4.81071428571;3473.02832031;3428.53491211;3439.97607422;3452.68847656;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1868;2437;1916;1310;1837;2417;1833;1303;1909;2442;1906;1339
10259889.925;-1.53043478261;-3.13043478261;1.04347826087;4.81785714286;3473.02832031;3427.26367188;3439.97607422;3451.41723633;3563.28637695;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1878;2453;1945;1327;1846;2434;1860;1321;1918;2460;1935;1357
10259892.825;-1.46086956522;-3.06086956522;1.04347826087;4.83214285714;3473.02832031;3425.99243164;3439.97607422;3450.14599609;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1884;2465;1968;1341;1852;2446;1882;1334;1924;2473;1957;1370
10259895.775;-1.53043478261;-3.06086956522;1.04347826087;4.91071428571;3471.75708008;3424.72119141;3438.70483398;3448.87475586;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1891;2477;1992;1355;1860;2459;1905;1348;1931;2486;1981;1385
10259899.975;-1.53043478261;-3.06086956522;1.04347826087;4.95;3470.48583984;3423.44995117;3437.43359375;3447.60351562;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;1905;2499;2027;1375;1873;2480;1938;1369;1946;2509;2016;1406
10259902.875;-1.6;-3.06086956522;0.973913043478;4.89642857143;3469.21459961;3422.17871094;3437.43359375;3445.06103516;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1918;2518;2055;1393;1888;2499;1965;1385;1961;2529;2043;1422
10259905.825;-1.53043478261;-3.13043478261;1.04347826087;4.91071428571;3467.94335938;3420.9074707;3436.16235352;3443.78979492;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1936;2539;2085;1412;1904;2522;1993;1404;1977;2552;2073;1442
10259909.375;-1.53043478261;-3.06086956522;1.04347826087;4.91071428571;3466.67211914;3418.36499023;3434.89111328;3442.51855469;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1957;2571;2125;1439;1924;2554;2032;1431;1995;2585;2113;1469
10259912.325;-1.53043478261;-3.13043478261;0.973913043478;4.90714285714;3466.67211914;3417.09375;3433.61987305;3441.24731445;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1973;2597;2159;1460;1940;2579;2063;1452;2012;2611;2146;1491
10259915.275;-1.46086956522;-3.13043478261;1.04347826087;4.93214285714;3464.12963867;3415.82250977;3432.34863281;3438.70483398;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;1993;2626;2194;1483;1960;2607;2097;1474;2033;2639;2181;1514
10259919.875;-1.53043478261;-3.06086956522;1.04347826087;5.03214285714;3462.85839844;3412.00878906;3429.80615234;3436.16235352;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;2026;2678;2254;1521;1994;2659;2154;1512;2068;2693;2240;1552
10259922.775;-1.46086956522;-3.13043478261;1.04347826087;5.03214285714;3461.5871582;3409.46630859;3428.53491211;3433.61987305;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;2049;2710;2292;1543;2016;2691;2191;1535;2090;2726;2278;1576
10259925.725;-1.53043478261;-3.13043478261;1.04347826087;5.21785714286;3459.04467773;3406.92382812;3425.99243164;3431.07739258;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;2071;2747;2334;1569;2039;2726;2230;1560;2114;2762;2320;1602
10259929.275;-1.46086956522;-3.13043478261;1.04347826087;5.20714285714;3456.50219727;3404.38134766;3424.72119141;3428.53491211;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;2100;2789;2386;1602;2068;2768;2280;1592;2144;2805;2371;1635
10259932.225;-1.39130434783;-3.06086956522;1.04347826087;5.67857142857;3455.23095703;3401.83886719;3422.17871094;3425.99243164;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;2125;2826;2431;1630;2092;2804;2322;1621;2168;2842;2415;1664
10259935.175;-1.46086956522;-3.06086956522;1.04347826087;5.375;3453.9597168;3399.29638672;3420.9074707;3423.44995117;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.29671875;2147;2863;2477;1658;2115;2839;2366;1649;2192;2879;2461;1692
10259940.425;-1.46086956522;-2.99130434783;0.973913043478;5.525;3451.41723633;3394.21142578;3417.09375;3419.63623047;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.488125;2189;2932;2565;1709;2157;2907;2450;1699;2235;2949;2548;1745
10259943.325;-1.39130434783;-3.06086956522;1.04347826087;5.50714285714;3448.87475586;3391.66894531;3415.82250977;3417.09375;3562.01513672;True;0;0;10.582010582;10.582010582;11.9284294235;10.582010582;9.488125;2214;2973;2614;1739;2181;2946;2497;1729;2260;2990;2598;1775
